id,title,desc,loc,date,tags,label
7663,Stress Relief Week,"Join the Center for Campus Involvement for a week of events to help you de-stress before the final week of classes! Monday, December 5th: Massages and Manicures Michigan Union, Pond Room Tuesday, December 6th: Relaxing Foods: discussion and tasting Michigan Union, Pendleton Room Wednesday, December 7th: Yoga and Pilates classes Michigan Union, Pond Room Thursday, December 8th: Crafts and a Movie Michigan League, Kalamazoo Room Friday, December 9th: UMix (10:00 pm - 2:00 am) Michigan Union Each event will be from 5:00-7:00 pm (except UMix). Give-aways and raffle prizes each night!",Map Michigan Union - Pond Room,"['2011-12-05 17:00', '2011-12-06 17:00', '2011-12-07 17:00', '2011-12-08 17:00', '2011-12-09 22:00']","['Crafts', 'Film', 'Food', 'Health and wellness', 'Lecture', 'Massage', 'Pilates', 'Prizes', 'Yoga']",T
30458,Finals Survival Breakfast - Late Night!,"Finals Survival Breakfast Late Night Join us on Wednesday, April 20th anytime between 10pm and 1am in the Rogel Ballroom of the Michigan Union for FREE pancakes, eggs, fruit, oatmeal, and bacon!! Remember to bring your Mcard and good luck with finals!",Map Michigan Union - Rogel Ballroom,['2016-04-20 22:00'],"['Food', 'Free', 'Social']",T
27337,Amazingly Easy Chocolate Goodies,"This study group for those over 50 demonstrates and teaches three basic techniques for making simple, but attractive chocolate confections in your own kitchen. So that everyone will have an opportunity to work with these techniques, class size will be limited to the first six registering. Instructor Sydney Kaufman has conducted numerous chocolate tastings, as well as a study group on making great chocolate bars. This study group meets Mondays, April 4 through April 18.","Turner Senior Resource Center, 2401 Plymouth Rd",['2016-04-04 15:00'],"['Food', 'Lifelong learning', 'Retirement', 'Workshop']",T
22684,Finals Survival Breakfast To Go 2015,"Stop by the Pierpont Commons Atrium on Wednesday, April 22nd anytime between 10am and 1pm for FREE FOOD (donuts, muffins, bagels, fruit, and snacks) to help get you through finals week!!",Map Pierpont Commons - Atrium,['2015-04-22 10:00'],"['Food', 'Free']",T
30224,MESA Love: End of the Year Celebration,"Come celebrate the end of the Year with the MESA Family. Join us and enjoy some food, fun, and relaxation! We know the end of the semester can be very tiresome, but join us and take a break from studying! We will have some cool stickers you can color which you can take with you and some tasty food! This is also the time to express your appreciation to fellow graduating students as they venture off into a new and adventurous part of their lives! If you're a senior yourself, come and write your name to a congratulatory note to fellow graduates on our 2016 Graduate Banner which will be in our MESA office! All are welcome to write on our banner and spend a few hours stress-free with MESA! Bring a friend! Check out our FB event page: MESA LOVE! to let us know you are coming and help us spread the word!! http://tinyurl.com/zz9jezt",Map Michigan Union - 2202,['2016-04-19 14:00'],"['Diversity', 'Food', 'Free', 'Inclusion', 'Mesa', 'Multicultural', 'Social justice', 'Student org']",T
39428,Luck YoUmix,"It's your lucky day...or night! Celebrate St. Patrick's Day with CCI and UMix at Lucky YoUMix! Try your luck with our scavenger hunt, and bingo. We've also got inflatables, crafts, a screening of SING, and free food at Midnight! It's a luck-filled night, so stop on by!",Map Michigan Union,['2017-03-17 22:00'],"['Film', 'Food', 'Free', 'Games', 'Umix']",T
33342,Taco Tuesday - Free Meal from Maize Blaze or the Hearth,"Save those Fireside Roast coffee sleeves! First 30 guests who present their Fireside Roast coffee sleeve to the Maize Blaze or Hearth receive a free meal. Tuesday only - September 13, 2016",Map Pierpont Commons - Fireside Roast,"['2016-09-13 11:00', '2016-09-13 14:00']","['Food', 'Free', 'Health & wellness', 'Social']",T
32153,International Picnic (Rain or Shine),"International Picnic is one of most popular social events attended by international students. It takes place at a spacious and beautiful park not far from campus. Come and make new friends, enjoy the outdoors and take part in the fun and games. Food and drinks will be provided. No registration is required.","New Shelter, Island Park (145 Island Drive, Ann Arbor, MI 48105)",['2016-09-11 12:00'],"['Food', 'Free', 'Outdoors', 'Social']",T
35269,SACAPALOOZA,"If you are interested in declaring a Screen Arts & Cultures major or a Global Media Studies minor and/or you just want to learn more about what these academic programs offer, join us at SACapalooza!Î¾Meet fellow students and faculty, learn about what SAC has to offer, and pick up a treat bag! Hope to see you there!",Map North Quad - Studio A,['2016-11-03 11:30'],"['Film', 'Food', 'Free', 'Undergraduate']",T
26260,Get Face to Face with Michigan Alumni,"Need career advice? Have questions about the field you want to go into? Get face to face with alumni and have one-on-one conversations about their area of expertise. We will host an in-person Face to Face with Michigan Alumni: Creative Careers event on Friday, November 6 on North Campus. Get advice and career insight from graphic designers, professional musicians, C-level executives working in non profits and more! This event is free and U-M students, so register today!",Map Lurie Robert H. Engin. Ctr - Johnson Rooms,['2015-11-06 10:00'],"['Alumni', 'Art', 'Career', 'Dance', 'Festival', 'Film', 'Food', 'Free', 'Graduate', 'Graduate school', 'Internship', 'Literature', 'Museum', 'Music', 'Networking', 'Poetry', 'Rackham', 'Social', 'Theater', 'Umma', 'Ums', 'Undergraduate', 'Visual arts', 'Volunteer', 'Writing']",T
18332,Rec Sports Expo,"Free food, t-shirts, and all the info you could ever want about Recreational Sports! Learn about all of our program areas and facilities. Club Sports Intramural Sports Challenge Program Outdoor Adventures Group X - NEW!!! CCRB, IMSB, NCRB Mitchell Field Renovation Elbel Field, Palmer Field, and more!",Map Palmer Field,['2014-08-31 11:00'],"['Fitness', 'Food', 'Free', 'Games', 'Health & wellness', 'Leadership', 'Outdoors', 'Rec sports', 'Student org']",T
19236,International Student Lunch Discussion,"The International Student Lunch Discussion group is a space for students to have informal discussions covering a variety of topics such as: adjusting to U of M, cultural adjustment, making friends, relationships, and managing academic stress. No appointment needed! Free lunch to be provided, but feel free to bring your lunch if you prefer. Meets in the CAPS Annex, 3rd floor of the Michigan Union.","Map Michigan Union - CAPS Annex, 3rd floor","['2014-09-23 12:00', '2014-10-07 12:00', '2014-10-21 12:00', '2014-11-04 12:00', '2014-11-19 12:00', '2014-12-02 12:00']","['Food', 'Free', 'Social']",T
28914,Coffee + Cookies with SID,Something for everyone! Learn about Semester in Detroit. Ask Questions about your application. Reconnect with other alumni. Just want to talk more about Detroit + where to get connected? Stop on by! There will be Avalon Cookies,Map East Quadrangle - 1615,['2016-02-12 11:00'],"['Alumni', 'Detroit', 'Diversity', 'Food', 'Free', 'Inclusion', 'Internship', 'Multicultural', 'Networking', 'Social', 'Social justice']",T
10078,Cookout in the Courtyard,Looking for a barbecue on Labor Day? Come join us for a late afternoon cook-out in the courtyard to meet other students and learn about the Catholic Student Association and St. Mary Student Parish. FREE FOOD!,Off Campus Location - St. Mary Student Parish,['2012-09-03 17:00'],"['Catholic', 'Food', 'Outreach', 'Religious', 'Students']",T
25134,MHealthy Eat Smarter Chef Demo,"Join Executive Chef Ben Goebel from Picasso Restaurant Group as he demonstrates how easy and delicious it is to make healthy foods for you and your family. Attend this free chef demonstration to learn time-saving tips, knife skills and care of knives, and holiday cooking tips. You'll get generous food samples, recipes, and tips on healthy eating.",Map Towsley Center for Cont. Med Ed - Dow Auditorium,['2015-10-15 12:00'],"['Food', 'Free', 'Health & wellness', 'Holiday', 'Nutrition', 'Sustainability']",T
24591,LatinX Heritage Month Kick-Off,"Come join us as we celebrate the commencement of LatinX Heritage Month at the University of Michigan! Great opportunity to bring the Latinx community together! Hear of all the wonderful events occurring during the month! SEPTEMBER 23, 6PM-8PM, 4TH FLOOR ASSEMBLY HALL-RACKHAM GRADUATE SCHOOL DINNER WILL BE PROVIDED Any questions contact: Hector Galvan|hgalvan@umich.edu|734-936-1055 Sponsored by: Office of Academic Multicultural Initiatives LatinX Heritage Month Committee",Map Rackham Graduate School (Horace H.) - 4th Floor Assembly Hall,['2015-09-23 18:00'],"['Culture', 'Festival', 'Food', 'Free', 'Latin america', 'Mesa', 'Multicultural', 'Rackham', 'Social justice']",T
34722,Friday Flicks,"Showing the pre-release movie, The Secret Life of Pets Free popcorn and other refreshments will be served",Map Michigan Union - Anderson ABC,['2016-10-07 20:00'],"['Film', 'Food', 'Free', 'Social']",T
31810,College Kick-off BBQ,"Looking to meet more people and get plugged into a community? Don't miss out on this opportunity to connect with other students Š—– there will be plenty of FREE FOOD, various sports, and good times to go around. Rides will be provided at the Cube, the roundabout in front of Stockwell, and the front of Bursley at 5:45 PM. This event is hosted by Access, a student organization from Harvest Mission Community Church (hmcc.net) and is open to all students.",Burns Park,['2016-09-04 18:00'],"['Food', 'Free', 'Games', 'Welcome to michigan']",T
34518,Pandora Challenge Kickoff Concert,"Join the President of Pandora, Mike Herring, for the launch of a week-long design challenge open to all students interested in the intersection of music, technology and entrepreneurship. LIVE performance by The Voice Top 10 Contestant and U-M student, Daniel Passino. FREE pizza and beverages.",Map Lurie Robert H. Engin. Ctr,['2016-10-06 12:00'],"['Business', 'Concert', 'Engineering', 'Food', 'Free', 'Games', 'Mathematics', 'Media', 'Music', 'North campus', 'Research']",T
29341,Japan Culture Festival,"The Japan Student Association would like to invite everyone to the 23rd annual Japan Culture Festival on Sunday, March 13th, from 12-4PM in the International Institute at the School of Social Work Building! There will be a variety of Japanese food to try, a bazaar, dance performances by both UM students and a children's chorus group, and traditional Japanese activities such as calligraphy, origami, etc. as well as a photo booth to document your fun memories! A portion of the proceeds will be going towards funding the transportation cost of the Yamakiya Taiko group from Fukushima, Japan. They will be performing at the Power Center on Tuesday, March 22nd for the Fukushima Tribute Concert, 5 years after the nuclear disaster.",Map School of Social Work Building - International Institute,['2016-03-13 12:00'],"['Asia', 'Children', 'Family', 'Festival', 'Food', 'Free', 'Games', 'Graduate', 'International', 'Japanese studies', 'Multicultural', 'Student org', 'Undergraduate']",T
22276,Taste of Tea,"The Center for Campus Involvement will be hosting a tea tasting event this Thursday, March 26th! If you are a fan of tea or would like to simply sample some exotic teas, this event is for you. Stop by the Michigan League (Vandenberg room, second floor) from 5 to 7 pm, decorate a custom mug, enjoy some scones, and learn how to brew tasteful tea! Everything is free!",Michigan League,['2015-03-26 17:00'],"['Food', 'Free', 'Health & wellness', 'Reception']",T
29217,First Generation Dinner,"This dinner kicks off the Vice ProvostŠ—Ès sponsored First-gen Awareness Campaign. First-gen undergraduates, as well as first-gen graduate, medical, dental and law students are invited! In recent months the university has been developing at first-gen web-site that students can access through the U of M web-site page. This first-gen site will be rolled out at the dinner for the first time! In addition a short video will be shown highlighting several first-gens discussing their experiences here at the University of Michigan. We will also hear from a first-gen keynote speaker. Enjoy a free meal, meet other UM first-gens, share stories about being first in your family, relax in a friendly setting and meet new friends. RSVP by March 4 to: http://goo.gl/forms/WLPgOFsrqB",Map Michigan League - Ballroom,['2016-03-09 18:00'],"['Diversity', 'Food', 'Free', 'Inclusion', 'Social justice', 'Welcome to michigan']",T
29563,Iron Chef Competition,"Do you have what it takes to be U-MŠ—Ès next Iron Chef? Sign up with your best foodie friend to participate in this Iron Chef-style competition sponsored by your Residence Hall Association. Teams of two will have one hour to create a dish using ingredients supplied by MDining and prizes will be award to the top teams each day. To register, go to goo.gl/FYv2ma",Map South Quadrangle,"['2016-03-19 11:00', '2016-03-20 11:00']",['Food'],T
36693,Home for Break Brunch!,"Going home for winter break is different for everyone. For some of us it means a chance to reconnect with friends and family and eat some really great food. For others it can be tough! Whether itŠ—Ès going back to a parentŠ—Ès house and re-adjusting to living under their rules or experiencing a sense of isolation while back in a hometown that never really felt like home. Going home can be particularly tough for LGBTQ folks and people who have difficult relationships with their families. Whatever your break might hold, the Spectrum Center Programming Board invites you to enjoy brunch and good company on December 14 from 11am-1pm in the Spectrum Center (3rd floor, Michigan Union). We'll have resources for going home, games, and good food. For planning purposes, we are encouraging (but not requiring!) an RSVP: tinyurl.com/h4b-brunch",Map Michigan Union - Spectrum Center - Room 3200,['2016-12-14 11:00'],"['Food', 'Free', 'Games', 'Health & wellness', 'Inclusion', 'Lgbt', 'Social', 'Social justice']",T
26435,Family Night,"This semester's Family Night is Carnival themed! There will be balloons, face painting, carnival games, build a bear, crafts, coloring, and carnival themed food.","Map Pierpont Commons - Boulevard, Center, Corner, and East Rooms",['2015-11-12 17:30'],"['Children', 'Food', 'Free', 'Games', 'Graduate', 'Undergraduate']",T
39312,Food Literacy for all: Michael Twitty,"Food Literacy for All (NRE.639.038 and ENVIRON305.003) will be structured as an evening lecture series, featuring different guest speakers each week to address diverse challenges and opportunities of both domestic and global food systems. The course is designed to prioritize engaged scholarship that connects theory and practice. By bringing national and global leaders, we aim to ignite new conversations and deepen existing commitments to building more equitable, health-promoting, and ecologically sustainable food systems.",Map Angell Hall - Aud B.,['2017-03-28 18:30'],"['African american', 'Anthropology', 'Diversity', 'Food', 'Free', 'History', 'Sustainability']",T
18660,MHealthy's Big Tailgate,"Take a break & get your play on at one of MHealthyŠ—Ès Big Tailgates! Come out and enjoy healthy tailgate snacks, games & fun activities, inflatables, flash mobs, our first-ever Rock, Paper, Scissors Tournament, and much more (activities vary by location)! All university faculty and staff are welcome.",Map Ingalls Mall,"['2014-09-16 11:00', '2014-09-18 11:00', '2014-09-23 11:00']","['Festival', 'Fitness', 'Food', 'Free', 'Games', 'Health & wellness', 'Nutrition', 'Outdoors', 'Social']",T
8936,Grown in Detroit: Film and Panel,"In the once thriving city of Detroit, residents now struggle to find fresh produce. The Catherine Ferguson Academy for Young Women in Detroit is one of only three schools in the U.S. that educates pregnant teens and young mothers about the importance of nutrition and helps them develop skills making them independent and able to support their families. Though students initially dislike the agricultural work included in the charter schoolŠ—Ès curriculum, their attitudes change when crops begin to bear fruit, and they see their hard work has transform into profitable food sales. Mascha and Manfred Poppenk, the creators of the award-winning documentary, Š—“Grown in Detroit,Š—Î and a panel of U-M faculty will discuss, and show clips from, their award winning film Š—– Š—“Grown in Detroit Š—Î about the amazing work done at the Catherine Ferguson Academy. The film has won dozens of awards since its debut in 2010. More information about the film including the trailer can be found here: http://www.grownindetroitmovie.com/index.php This event is sponsored by the U-M Library, Program in the Environment, the Goldring Family Foundation, Semester in Detroit, the Residential College, the Detroit Center, the Penny Stamps Lecture Series, and the Department of Afro-American and African Studies.","Map Harlan Hatcher Graduate Library - Gallery, Room 100",['2012-04-03 17:00'],"['Detroit', 'Film', 'Food', 'Nutrition', 'Sustainability']",T
28731,WAKE UP Seminar: Life after Graduation,"Join us for a panel discussion as we hear from recent Graduates of the University of Michigan. Panelists are in the working world and in Graduate School. We will hear about their successes and challenges, and have opportunities to ask them the questions you want to know! #adulting WAKE UP (Wellness Advocacy Keen-ness and Engagement in Undergraduate Programs) is a monthly seminar out of the Office of Academic Multicultural Initiatives. The seminar topics range from financial health, communication in relationships, spiritual health, and more! Lunch Provided! Bring a friend! RSVP requested - lapidos@umich.edu",Map Student Activities Building - 3009 Office of Academic Multicultural Initiatives,['2016-03-17 12:00'],"['Career', 'Commencement', 'Discussion', 'Food', 'Free', 'Graduate', 'Multicultural', 'Storytelling', 'Undergraduate']",T
17887,M Farmers' Market,"Enjoy a day of farm fresh fun! Join Central Student Government (CSG) in partnership with University Unions and Michigan Dining for the last FarmersŠ—È Market event of the season. Come to the Union Courtyard to learn about healthy eating, nutrition and sustainability where fresh fruits, vegetables and other locally sourced items will be available for purchase. The event will feature chef demonstrations with easy recipes, free samples, healthy and sustainable eating tips, interactive displays, giveaways and much more! This yearŠ—Ès theme will be Š—“Buy it Local, Cook it GlobalŠ— where recipes offer an international spin. The market emphasizes and encourages healthy eating and a campus committed to sustainable efforts and local source benefits. Blue Bucks, Dining Dollars, credit cards, and cash will be accepted. Thanks to our sponsors: Central Student Government (CSG) Health Issues Commission, University Unions, Michigan Dining, MHealthy, University Health Services, Office of Campus Sustainability and many other sponsors. For more information, go to http://uunions.umich.edu/about/sustainability",Map Michigan Union - Courtyard next to Starbucks,['2014-10-16 10:00'],"['Environment', 'Food', 'Health & wellness', 'International', 'Nutrition', 'Sustainability']",T
21552,Arsenic and Old Lace (Sunday Dinner Performance),"'Tis late March this next year... past the Ides... and despite the calendar indicating official springtime, one is feeling a bit drained, possibly even forlorn. Well, your Friends of the Michigan League promise to deliver magic! An evening of glowing camaraderie, great food and drink, and sparkling comedy beckons in the Hussey Room. Seek refuge with us for a warm evening-- or afternoon-- of entertainment in your favorite venue. The Friends of the Michigan League Dinner Theater, including those notorious Brewster sisters, invite you to join us for ""Arsenic and Old Lace"" on Thursday, March 26, for the dessert performance, or March 27, 28 and 29 for dinner performances. Each occasion will occur in the evening with the exception of the Sunday matinee, March 29, 2015. Ticket are available in advance only at the Michigan Theater Ticket Office online (mutotix.com) or by phoning 734-763-TKTS. Tickets are $35 (students, $17) for the dessert performance, and $65 for the dinner performances. We promise not to poison the elderberry wine.",Map Michigan League - Hussey,['2015-03-29 13:30'],"['Food', 'Theater']",T
26400,Rufus' Birthday Party,"Please stop by Rufus' Birthday Party next Monday, November 16 at the Hatcher Library between 11am and 1pm to check out some great ideas on how to have a sustainable celebration before the upcoming holiday season! Bring a reusable mug, plate, spork, etc to be entered in a chance to win a membership to the Matthaei Botanical Gardens! Bring a toy, decoration, or other household item to be tested by the Ecology Center for the presence of heavy metals or other toxins such as lead. Enjoy food, a photo booth, activities and great, useful information for your next celebration. This event is co-sponsored by the Planet Blue Ambassador Program and the U-M Waste Reduction & Recycling Office.",Map Harlan Hatcher Graduate Library - Gallery,['2015-11-16 11:00'],"['Environment', 'Food', 'Free', 'Holiday', 'Sustainability']",T
38483,LSA Hub Hot Chocolate,Drop in for free hot chocolate and doughnuts and grab a warm LSA Hub cap! Wondering what the LSA Opportunity Hub is or have specific questions? Our staff will be there to talk to you about the Hub and resources available. https://www.facebook.com/events/1887282471520631/,Map Literature Science and the Arts - First Floor Lobby,['2017-02-10 11:00'],"['Career', 'Food', 'Free', 'Internship']",T
32753,"Biofilms, Ecology, & Human Health","Register for MAC-EPID's fall symposium! This will be a partial-day symposium which includes lunch. Guest speakers: Anna Dongari-Bagtzoglou, D.D.S., M.S., MD Oral Health Sciences, University of Connecticut Phil Stewart, Ph.D. Chemical and Biological Engineering, Montana State University Hermann Eberl, Dr.rer.nat/Professor Mathematics and Statistics and Biophysics Interdepartmental Program, University of Guelph Jessica Mark Welch, Ph.D. Marine Biological Laboratory * * * * * For more information and registration for this FREE event: https://sites.google.com/a/umich.edu/mac-epid/events/symposia/current-symposium Anna Cronenwett weaverd@umich.edu",Map Henry F. Vaughan School of Public Health Bldg I and Crossroads and Tower - Lane Auditorium (1690),['2016-10-21 8:30'],"['Ecology', 'Environment', 'Food', 'Free', 'Medicine', 'Research']",T
22160,LINGFO: Linguistics Information Session,This backpacking session for all those interested in linguistics will include the following: Pizza and pop Peer Advising Advising from LSA Advisor and Department faculty Linguistics student group representatives Trivia and prizes,Map Lorch Hall - 403,['2015-03-26 17:30'],"['Food', 'Games', 'Language']",T
28290,Orglead: Secrets Uncovered,"Join us for ""Orglead: Secrets Uncovered"" on Tuesday, February 23rd, from 6:30 PM to 8:00 PM in the SORC Conference Room, fourth floor Michigan Union. This event will provide information about useful resources that are hidden gems to campus organizations. Attend the workshop if your group is looking for valuable information topics like student organization discounts, transportation services, and other beneficial resources available to student orgs! Register HERE: https://sessions.studentlife.umich.edu/track/event/122",Map Michigan Union - Pendleton Room,['2016-02-23 18:30'],"['Food', 'Free', 'Student org', 'Workshop']",T
19875,UMix Presents: Flashback Friday,"Join us on Friday, November 21st in the Michigan Union from 10pm to 2am for UMix presents: Flashback Friday! Based on pop culture of the 1990s to early 2000s we will be featuring 3D Twister, an old tv show marathon, build-a-bear factory, a make your own music video station and as always a free midnight buffet.",Map Michigan Union,['2014-11-21 22:00'],"['Film', 'Food', 'Free', 'Games', 'Umix']",T
37965,"Detroiters Speak: Black, Brown, & Red Power - Schooling Resistance","Tonight's session will be co-moderated by eliza qualls perez, Director, Detroit Equity Action Lab, and Stephen Ward, Associate Professor, UM-Ann Arbor, Department of Afroamerican and African Studies/Residential College, faculty director, UM Semester in Detroit. Speakers will include Dr. Karl Gregory and Sarah Brant, SOC Care Coordinator with American Indian Health and Family Services","Cass Corridor Commons (4605 Cass Ave., Detroit, MI)",['2017-02-23 19:30'],"['Activism', 'Detroit', 'Discussion', 'Diversity', 'Education', 'Food', 'Free', 'History', 'Lecture', 'Social justice']",T
36035,School/Work Balance: The Push and Pull of doing it all,"Join us for an open discussion on how to stay on top of academics while holding down a job. WAKE UP (Wellness Advocacy Keen-ness and Engagement in Undergraduate Programs) is a monthly seminar out of the Office of Academic Multicultural Initiatives. The seminar topics range from financial health, communication in relationships, spiritual health, and more! Graduate and Undergraduate students are welcome. Lunch Provided, bring a friend! RSVP requested - oami-uofm@umich.edu",Map Student Activities Building - 3009 Office of Academic Multicultural Initiatives,['2016-11-17 12:00'],"['Diversity', 'Food', 'Free', 'Health & wellness']",T
36818,"The Black Male Athlete. ""Who is He and What is He to You?""","On February 9th, 2017 at 6:30 p.m. the Trotter Multicultural Center in partnership with BBUS (Black Business Undergraduate Society) present the 3rd Annual W.M. Trotter Lecture at Robertson Auditorium located inside of the Ross Business School. This year's theme will highlight the narratives of Black Male Athletes past and present. The Keynote Speaker will be Ray Jackson, one fifth of the University of Michigan's own Fab 5, he will be joined by former NFL Wide Receiver Braylon Edwards, and current U of M Football Wide Receiver Maurice Ways. During the lecture, we will also celebrate the 25th Anniversary of the Fab 5, who changed the trajectory of collegiate basketball as we know it! You don't want to miss this!",Map Ross School of Business,['2017-02-09 18:30'],"['African american', 'Alumni', 'Athletics', 'Athletics - football', ""Athletics - men's basketball"", 'Bicentennial', 'Culture', 'Diversity', 'Food', 'Free', 'Lecture', 'Social justice', 'Storytelling']",T
20642,Nourish YourSELF,"Join us for discussions that address the unique needs and experiences of women of color at the University of Michigan in a safe, open space. All sessions include free lunch and are open to students, faculty, and staff. Our Mission: Nourish YourSELF seeks to empower women of color around issues of identity, intercultural competency, health and wellness in an open, spirited atmosphere. The program welcomes all self-identified women of color at the University of Michigan including undergraduates, graduate students, faculty, and staff. All session are held from 11:30 AM to 1 PM in the Central Student Government Chambers (3rd floor of the Michigan Union) Session dates: January 15th February 12th March 12th April 9th",Map Michigan Union - Central Student Government Chambers,"['2015-01-15 11:30', '2015-02-12 11:30', '2015-03-12 11:30']","['Discussion', 'Food', 'Free', 'Mesa', 'Multicultural']",T
