20434,Econometrics,"Speaker Daniel Wilhelm, University College London",Map Lorch Hall - 301,['2015-04-23 14:30'],"['Business', 'Career', 'Economics']",F
15959,Equality Cabaret,"Artists from Southeast MI are fighting to make marriage equality a reality in Michigan. In partnership with the Jim Toy Community Center, the artists have given their time and talent to raise critically needed funds for the DeBoer-Rowse Family to legally co-adopt their three children. A benefit for the Michigan Marriage Challenge, presented by the Jim Toy Community Center will be held on Sunday, February 23, 2014 at 1pm at The ARK, 316 S. Main, Ann Arbor, MI, 734-761-1800. Tickets: $250 Benefactor - reserved seating house floor front & center, $100 Supporters - reserved seating house center and $25 General Admission. All of the artists and the attorneys are donating their time to help raise critically needed funds. This benefit is an opportunity for supporters of marriage equality to help make it a reality. Emceed by U of M Professor Holly Hughes, the evening will feature artists such as singer songwriter Vienna Teng (viennateng.com/), folk duo Nervous But Excited in a greatly anticipated re-union (nervousbutexcited.com), the Dueling Divas Callie McKee and Robby Griswold of Arbor Opera Theatre, and many others. Help the DeBoer-Rowse Family: Hazel Park lesbian couple April DeBoer and Jayne Rowse are suing the state of Michigan for the right to legally wed and thereby co-adopt their three kids. Their case represents a direct, effective and rapid means of securing marriage equality in Michigan. The state licensed the two nurses as a couple to serve as foster parents of their three special needs children, but Michigan law allows only legally married couples to jointly adopt children. This civil right, afforded all others in Michigan, is not available to the DeBoer-Rowse family due to Michigan’s constitutional ban on the state recognizing marriages of same-gender couples. Because they are prohibited by law to adopt jointly, Rowse adopted their two sons, and DeBoer their daughter. The law firm Nessel and Kessel is arguing the DeBoer-Rowse family’s case pro bono; however, bringing in expert witnesses to demonstrate to the court that same-gender couples are fit parents is expensive. The lawyers estimate the witnesses and other legal expenses could cost a combined quarter of a million dollars at a minimum. Federal Judge Bernard A. Friedman, of the Eastern District of Michigan, will begin hearing evidence in DeBoer v. Snyder in late February.","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2014-02-23 13:00'],"['Equality cabaret', 'Music', 'The ark']",F
2564,GIEU Information Session,"GIEU seeks to develop new and innovative approaches to teaching and learning that place a University of Michigan education in a vibrant global context here in Ann Arbor and around the world. In 2009, students and faculty traveled to 14 sites in New Zealand, Lakota, Indonesia, India, Hawai'i, Ghana, Viet Nam, Peru, Ghana, Ecuador, China, and Bkejwanong First Nation. At our information session, students can find out more about the program and how to apply, as well as have any questions answered.",Map Kinesiology Building - Observatory Lodge 2100,['2009-10-21 16:30'],['Multicultural'],F
27971,Museum Studies Program brown bag,This presentation will discuss how peasant women in El Salvador remember their insurgent past and imagine the role of their community museum by these women’s debates of which experiences should be regarded as representative of their insurgent past.,Map Museum of Art - Multi-Purpose Room (125),['2016-04-01 12:00'],"['Museum', ""Women's studies""]",F
23748,A Field Guide to the Plant Communities of Michigan: Methods & Challenges,"A presentation by Josh Cohen, author, with Matthaei Botanical Gardens & Nichols Arboretum native plants specialist Mike Kost, of a book by the same name. reznicek@umich.edu. Free. Presented by Michigan Botanical Club.",Map Matthaei Botanical Gardens,['2015-11-16 19:30'],"['Ecology', 'Environment']",F
18808,EEB Thursday Seminar Series,"The formal discussion of how animals appear to be designed to function in their environment started over 200 years ago when William Paley described how animals were adapted to their environment by an omnipotent designer. The modern environment that wild animals face is changing dramatically due to human activities. Over 50 years ago, Richard Levins described adaptive phenotypic plasticity as an evolutionary strategy that animals could use to adapt to such changing environments. My research focuses on understanding the evolutionary strategies and physiological mechanisms by which real animals in real places adapt to changing environments. In this seminar, I provide an overview of my past, current, and future research in wild animals. I show that wild red squirrels live in an environment where natural selection on offspring phenotype fluctuates across years but that maternal stress responses to cues of density-mediated selection cause adaptive developmental plasticity in offspring phenotype that allows them to cope with this variable environment. Secondly, I show how the hormonal mediation of broad patterns of variation in mammalian life histories may mediate but also constrain adaptive life history plasticity to a changing environment. Third, I show how individual variation and plasticity in pro-social (cooperative) behavior in free-living meerkats may be caused by individual differences in stress physiology such that some individuals are constrained to exhibit either a high or low level of pro-social behavior regardless of changes in their social environment. Overall, these three examples of my research highlight how studying questions at the interface of ecology, evolution, and physiology can lead to new insights into the role of phenotypic plasticity in facilitating and constraining contemporary adaptation to altered environments.",Map Chemistry & Willard H Dow Laboratory - 1210,['2014-10-02 16:00'],['Ecology & biology'],F
9575,Dance on Screen Exhibition,"Thurnau Prof. of Dance Peter Sparling’s screendance installation, Clonal Renderings will be shown as part of: I know you’re there, but who am I?: Explorations of Identity and Place. This juried exhibition explores the intersection of identity and place. How does place shape identity? How does identity shape the places we choose to inhabit? Gallery hours 12PM-7PM","Off Campus Location - Work Gallery - 306 S. State Street, Ann Arbor",['2012-10-09 12:00'],"['Dance', 'Music']",F
15897,WCED Lecture,"Baktybek Beshimov, visiting professor, Northeastern University; visiting scholar, Center for International Studies, MIT This lecture will focus on the intriguing relationship of the weak states of Central Asia with great powers. Dr. Beshimov will describe what goals the local ruling elites pursue in their relationship with the U.S., Russia, and China; what tactics they use to manipulate the interests of these superpowers; and how this interplay of strategies and tactics impacts state building processes in the region. He will discuss how the concepts of “state weakness” and “strength” in the context of the complex geopolitical environment in the region take on unexpected forms and bear new meanings. Dr. Baktybek Beshimov is a visiting professor at Northeastern University and visiting scholar at the Center for International Studies at the Massachusetts Institute of Technology. He combines extensive experience in politics, education, diplomacy, and development. In politics, Dr. Beshimov was twice elected to the parliament of Kyrgyzstan, where he served as leader of the opposition fraction and parliament representative to the OSCE. In education, he served as provost/vice president for academic affairs of the American University in Central Asia and president of Osh State University. At both schools he promoted liberal arts education–an educational system very novel in that region to this day. In diplomacy, Dr. Beshimov served as Ambassador of Kyrgyzstan to India, Sri Lanka, Nepal, and Bangladesh. In development, he played a key role in formulating development policy in Kyrgyzstan as national manager of the United Nations Ferghana Valley Development Program and of the UNDP LIFE program in the 1990s. In 2010 the National Endowment for Democracy awarded Dr. Beshimov the prestigious Reagan-Fascell Democracy Fellowship. Also in 2010, he was a visiting scholar at Harvard University’s Davis Center for Russian and Eurasian Studies. In 2011-2013, he was a visiting professor of government at Suffolk University. Dr. Beshimov is co-author of the books Ferghana Valley: The Heart of Central Asia, Civic Movements in Kyrgyzstan, and Interethnic Relations: Practice and Problems. He is a frequent contributor to international and regional media, and his articles have been published in the Wall Street Journal, Transitions Online, and other publications. Part of the series Pluralism in Politics and Culture, a new initiative jointly sponsored by CREES and WCED that examines the foundations of free and open societies. The project builds on the university’s rich legacy of study and support of the dissident culture in the former Soviet Union and on several existing efforts at U-M. The series focuses on multiple facets of political pluralism, including its legal, cultural, and economic dimensions, and explore them in a broader historical context. Sponsors: WCED, CREES",Map School of Social Work Building - 1636,['2014-04-08 16:00'],"['Central asia', 'Democracy', 'Kyrgyzstan']",F
25129,SAPAC Peer-Led Support Group,"If you've experienced sexual violence, you're not alone. You can heal. Join our compassionate community of survivors and reclaim your story.",Map Michigan Union - 1551-SAPAC Office,"['2015-10-04 19:00', '2015-10-11 19:00', '2015-10-25 19:00', '2015-11-01 19:00', '2015-11-08 19:00', '2015-11-15 19:00', '2015-11-22 19:00', '2015-11-29 19:00', '2015-12-06 19:00', '2015-12-13 19:00']","['Health & wellness', 'Social justice']",F
15990,Panhel Meeting,Weekly meeting of Panhellenic Delegates and Panhel Executive Board,Off Campus Location - Sigma Kappa,"['2014-01-14 19:00', '2014-01-21 19:00', '2014-01-28 19:00', '2014-02-04 19:00', '2014-02-11 19:00', '2014-02-18 19:00', '2014-02-25 19:00', '2014-03-11 19:00', '2014-03-18 18:00', '2014-04-01 19:00', '2014-04-08 19:00']",['Greek life'],F
29329,CGIS Study Abroad Info Table,"Chat with representatives and students from the Center for Global and Intercultural Study (CGIS) office. If you're thinking of studying abroad this is a great chance to learn about programs, funding and opportunities. Sponsored by CGIS and U-M Library. Global Information Week provides events and a venue for students to reflect on globalization and its effect on their lives. The University Library is not only a place for research but also a central hub where students share their work and make connections.",Map Shapiro Harold & Vivian Library - Bert's Study Lounge (Lobby),['2016-03-17 11:00'],"['Library', 'Study abroad']",F
13292,4th Annual Fajans Lecture in Diabetes (April 12),"4th Annual Stefan S. Fajans Lecture in Diabetes ""Gene-Environment Interaction in the Pathogenesis of Type 2 Diabetes: Potential Role of the Gut Microbiome"" Guest Speaker: C. Ronald Kahn, M.D. Mary K. Iacocca Professor, Harvard Medical School Chief Academic Officer, Joslin Diabetes Center Friday, April 12, 2013 3:00 – 4:00 p.m. (reception following) Oliphant-Marshall Auditorium Kellogg Eye Center Brehm Tower, ground floor 1000 Wall Street Ann Arbor 48105 Over the work of three decades, C. Ronald Kahn, M.D., and his colleagues defined the field of insulin signal transduction and mechanisms of altered signaling in disease. Come hear him speak at this annual lecture in honor of the former chief of the Division of Metabolism, Endocrinology & Diabetes, Active Emeritus Professor Stefan S. Fajans, M.D. Reception follows.",Map Kellogg Eye Center - Oliphant-Marshall Auditorium,['2013-04-12 15:00'],"['Diabetes', 'Health and wellness', 'Medical research']",F
9616,"CANCELED - Faculty Recital: Chad Burrow, clarinet","with Amy I-Lin Cheng, piano. PROGRAM: Lutoslawski - Dance Preludes for Clarinet and Piano; Weinberg - Sonata for Clarinet and Piano, op. 28; Reger - Sonata for Clarinet and Piano in B-flat Major, op. 107",Map Earl V. Moore Building - Britton Recital Hall,['2012-10-01 20:00'],['Music'],F
37445,The Wolverine Charity Ball,Check back for more information.,Map Michigan League - League Ballroom,['2017-02-04 19:00'],['Student org'],F
34889,"​The Department of Astronomy 2016-2017 Colloquium Series Dr. James Bullock  Professor of Physics & Astronomy, University of California, Irvine","Dr. James Bullock's research interests include: Dark Matter, Galaxy Formation, the Milky Way, Stellar Halos and The ELVIS project.",Map West Hall - 411,['2016-10-13 15:40'],"['Astronomy', 'Physics']",F
1941,"Masters Recital:  Stijn De Cock, piano","PROGRAM: Bach - Prelude & Fugue in G Major, BWV 860 from the Well-Tempered Clavier; Schubert - Piano Sonata in C Minor, D. 958; Copland - El Salon Mexico; Scriabin - Fantasy in B Minor, Op. 28; Liszt - Totentanz, Transcription for Piano Solo, S. 525",Map Walgreen Drama Center - Stamps Auditorium,['2010-03-13 20:00'],['Music'],F
22389,"Masters Recital: Tsu-Hao Kuo, violin","PROGRAM: Barber - Violin Concerto; Bach - Fuga from Sonata no. 3 in C Major, BWV 1005; Franck - Violin Sonata in A Major.",Map Earl V. Moore Building - Britton Recital Hall,['2015-04-06 20:00'],"['Free', 'Music', 'North campus']",F
3651,The Crucible,by Arthur Miller. Miller’s Tony Award-winning scathing condemnation of censorship set against the 1692 Salem witch trials. Tickets available at the League Ticket Office 734-764-2538,Map Walgreen Drama Center - Arthur Miller Theatre,['2011-04-08 20:00'],"['Music', 'Theater']",F
37560,"ARCHIGRAM OPENING LECTURE: DENNIS CROMPTON, ""SEARCHING FOR A RESPONSIVE ENVIRONMENT""","Born in Blackpool in 1935, Dennis Crompton became a member of the architect-collaborative group Archigram, which was established in London in 1961. Archigram operated as an experimental think-tank. The practice produced a multitude of products that represented a shift in how architectural practice is considered including a magazine, projects, models, exhibitions and proposals. This shift in architectural practice focused on prioritizing processes and responsive structures for living. Influenced by popular culture and responding to the proliferation of technological advances at the time, as well as recognizing the increasing social and political discontent, Archigram’s production emphasized mobility and flexibility in ways that continue to have currency today. At Archigram, Crompton was an enthusiast of gadgets, machines, techniques and systems, and invented the provocative “things that go bang in the night” projects. He orchestrated the Archigram Archives in 1975 when the practice ended. With Ron Herron, Crompton was responsible for the assembly and design of the major exhibition “Archigram: Experimental Architecture 1961-74,” which opened in Vienna in 1994. He shepherded the Archigram Exhibition around Europe, Asia and North America. Archigram was awarded the Royal Gold Medal for Architecture by the Royal Institute of British Architects in 2002. Outside of Archigram, Crompton had a strong involvement with the Architectural Association School since 1965 where he taught for over thirty years. More recently, he taught masters courses in Architecture and Urban Design at The Bartlett School of Architecture and frequently lectures in the U.S. and Europe. Exhibition opening reception for Crompton's exhibition, ""Archigram,"" will immediately follow at the Liberty Research Annex (305 W. Liberty St., Ann Arbor).",Map Walgreen Drama Center - STAMPS Auditorium,['2017-01-13 6:00'],"['Architecture', 'Lecture']",F
35255,Mosher-Jordan Thanksgiving Dinner,Staying on campus for Thanksgiving? Mosher-Jordan Dining will be serving Thanksgiving dinner. Visit http://www.housing.umich.edu/thanksgiving_bus_meal_schedule to view the bus schedule.,Map Mosher-Jordan,['2016-11-24 11:30'],['Food'],F
34428,Department Colloquium | Lens vs Algorithm: Optical Imaging in the Age of Computers,"Optical elements may be thought of as effecting a linear transformation of the optical field. Given access to the field, those same transformations, and many more, may be performed with a computer and so hardware may be replaced with software. I will mainly discuss the application of this idea in optical coherence tomography (OCT) where we have replaced complicated hardware with physics-based algorithms to produce a high-resolution 3-d imaging system with infinite depth of field in a compact form factor. I will give examples of the method in use in biological systems and results from a recent clinical trial in breast cancer. Bio: Prof Carney holds a BS in Engineering Physics from UIUC (1994), and a PhD in Physics from the University of Rochester (1999). He was a post-doctoral associate at Washington University from 1999 to 2001 when he joined the faculty of UIUC ECE. He is a theorist with research interests in inverse problems, imaging, coherence theory and other branches of optical physics. He is also the cofounder of Diagnostic Photonics, Inc., a company bringing innovations in computed imaging to the surgical market. He is active in the community beyond his research, serving as the editor-in-chief of the Journal of the Optical Society of America A and General Co-Chair of the 2016 Frontiers in Optics conference.",Map West Hall - 340,['2016-11-16 16:00'],"['Free', 'Graduate', 'Lecture', 'Physics', 'Science', 'Talk', 'Undergraduate']",F
19523,ACHA Showcase vs University of Colorado Boulder,Last game!,"University of Colorado, Boulder Ice Rink",['2014-11-09 11:45'],[],F
37632,EXCEL Talk: Workshop with Katie Geissinger of Meredith Monk Ensemble,"Join EXCEL for this exclusive workshop with Katie Geissinger, a member of the Meredith Monk Ensemble. Geissinger will lead an extensive vocal warm-up, exploring relaxation, breathing, flexibility, ease of production, and expressivity. The session will focus on canoning, hocketing, and voice and movement exercises. Participants will also work on small group improvisations using Monk repertoire, and should dress in comfortable clothing that they can move well in. Space in this workshop is EXTREMELY limited, so those interested must RSVP.",Map Earl V. Moore Building - Room 2038,['2017-01-18 18:30'],"['Dance', 'Free', 'North campus']",F
4335,SMTD at UMMA:  Collections Connections:  Brandenburg Concertos,"Graduate conducting/harpsichord student Brandon Straub leads a student ensemble in a performance of J. S. Bach’s Brandenburg Concertos. Presented in their entirety, this concert offers the unusual opportunity to experience Bach’s exploration of the concerto grosso’s formal and expressive possibilities. Audiences are invited to consider artist William Hogarth’s explorations of a theme, on display in the Marvin H. and Mary M. Davidson Gallery.",Map Museum of Art - Apse,['2011-01-29 19:00'],['Music'],F
15123,"Write Winning NIH Grant Proposals: A Workshop by David Morrison, Ph.D.","Co-sponsored by the UMMS Office of Research and the MICHR Education and Mentoring Group, this widely acclaimed seminar addresses practical and conceptual aspects of the proposal writing process (with emphasis on NIH applications). The presenter, David Morrison, Ph.D., is one of the most sought after presenters of workshops on writing NIH grant proposals. Participants will learn to prepare a competitive grant proposal by: ”¢ incorporating knowledge of the peer review process in a persuasive research description ”¢ formulating a focused research plan that incorporates well-formulated hypotheses, rationales, specific objectives, and long-range research goals ”¢ developing and justifying a budget for the proposed research activities ”¢ using existing resources at the University of Michigan in research proposal development ”¢ avoiding many common grant writing mistakes. This workshop is open to everyone interested in developing their NIH grant writing skills. CME credit is available. Registration Deadline: October 11, 2013 Since course materials must be pre-ordered, we are unable to accept late / walk-in registrations. All those registered as of October 12 will receive ""The Grant Application Writer's Workbook - National Institutes of Health Version"" (a $75.00 value) as well as other course materials. Register and view complete information (including the agenda) at the website. Download a flyer to post in your area: http://tinyurl.com/wwngp-flyer Follow this event on Twitter with hashtag #MICHRWWG13. Tweet your questions to us before or during the event.","Map Towsley Center for Cont. Med Ed - Dow Auditorium, Towsley Center",['2013-10-30 8:30'],"['Basic science', 'Clinical science', 'Faculty development', 'Grant proposals', 'Nih', 'Research', 'Research training', 'Translational science', 'Writing']",F
10564,Presidential Debate Viewing Party,"It's about to get EPIC. On October 3, Mitt from the MITT and the current Commander in Chief are going duke it out on the big screen...but this time, it's about to get...factual. WHAT? Here's the deal--on October 3, from 8:00-11:00, between bites of free--yes FREE--pizza, we will be: -Checking the pulse of our debate watching audience (via I-Clickers) on the how the candidates are handling themselves on the issues; AND -Fact checking their answers: prizes will be given out for ""finding the fib"" (let's keep 'em honest) Questions? Concerns? Recommendations? Want to Get Involved? Shoot DPC a note at: (sobriens@umich.edu)",Map Weill Hall - Annenberg Auditorium,['2012-10-03 20:00'],"['Domestic policy', 'Election', 'Ford school', 'Presidential debate', 'Viewing party']",F
18757,"Hispanic Heritage Month: ""Harvest of Empire"" Film Showing","Harvest of Empire from http://harvestofempiremovie.com/producers-statement/ on September 22The documentary focuses on seven countries located in the Latin American regions closest to the U.S. We see the true origins of massive migrations from Mexico, Puerto Rico, Cuba, El Salvador, the Dominican Republic, Guatemala and Nicaragua.  The living history depicted in Harvest of Empire is a moving, inspiring and often heartbreaking tale that must become part of our national conversation about immigration.  As filmmakers, our hope is to spark civil dialogue and help to:Challenge the negative stereotypes of Latino immigrantsRaise awareness about the true origins of the Latino presence in the U.S.Focus attention on the contributions of Latino immigrants to our societyExpose the harsh language being used to describe Latinos in the mediaDevelop a deeper understanding for the real-life impact of U.S. foreign policyBe sure to stick around for the Q&A with Dr. Mara Ostfeld from the School of Public Policy, Dr. Jorge Delva and Dr. David Cordova.  Dinner will be provided.",ECC 1840,['2014-09-22 18:00'],[],F
16109,UMix Celebrates Lunar New Year,"UMix is going to celebrate the Lunar New Year! Join us on Friday, January 24th at the Michigan Union for UMove activities, Trivia, 10:30pm showing of Ender's Game, an Asian Fusion midnight buffet and much more! The fun starts at 10 pm and goes until 2 am.",Map Michigan Union,['2014-01-24 22:00'],"['Cciprograms', 'Free', 'Freefood', 'Getinvolved', 'Umich', 'Umix']",T
18962,Seminar: How to Get Your Pilot's License + Q&A session,Learn what it takes to become a pilot.,TBD,['2014-10-01 18:00'],[],F
32988,Freshman Convocation,We'll be hanging out near Elbel Field with our table; come say hi on your way to or from Crisler! We'll be giving away some free things as well!,Map Elbel Field,['2016-09-02 16:00'],[],F
30878,EIHS Symposium: Horizons of Expectation Today,"Event synopsis forthcoming. Panelists include: Robin Blackburn, University of Essex Lisa Disch, University of Michigan Nancy Fraser, The New School for Social Research Kali Israel, University of Michigan Free and open to the public. This event is part of the Friday Series of the Eisenberg Institute for Historical Studies. It is made possible by a generous contribution from Kenneth and Frances Aftel Eisenberg.",Map Tisch Hall - 1014,['2017-04-14 10:00'],['History'],F
21387,Depression on College Campuses Conference,"Recent research indicates that more than half of college students report “above average” or “tremendous” stress levels, and 30 percent say that stress has a negative impact on their academic performance. While there will always be some level of stress, competition, and pressure in a college student’s life, must success always be equated with stress? And ultimately, is it possible for a university to promote a culture of academic rigor and excellence, while simultaneously encouraging positive student mental health? Join us for the 13th Annual Depression on College Campuses Conference to explore these questions, and learn about new research findings and model programs which demonstrate how a focus on managing the climate of stress on campus – and helping students to cope more effectively with the inevitable bouts of stress that will occur – can improve overall student wellness and allow students to achieve their full potential. The conference will feature a choice of intensive three-hour workshops in addition to keynote presentations, panel discussions, and concurrent sessions. Online registration is now open. Applications have been made to provide Continuing Education credits for social workers and certified counselors. Please check back in early January for confirmation of the number of credit that will be provided. Registration is FREE for all students from any campus. Registration fee for non-students is $135 before February 6th, and $150 after February 6th. Cancellation and refund policy If you would like to receive additional conference updates via e-mail, please click on “Sign up for event reminders.” For more information, contact Trish Meyer at 734-763-7495 or meyerpa@umich.edu. We hope to see you in March!",Map Rackham Graduate School (Horace H.),['2015-03-11 12:00'],"['Discussion', 'Lecture', 'Research']",F
18827,Auditions!,"Images of Identities is searching for YOU! Its a new semester and that means its audition season! Come joint us if you're looking for fun, laughs, community, confidence, communication skills and a great time! Improv is not always about witty responses but being able to think on your feet! Come show us what you've got! Wednesday September 17th!",Angell Hall Auditoriums,"['2014-09-17 21:00', '2014-09-18 0:00', '2014-09-19 0:00']",[],F
38783,SPECIAL EVENT,"I would like to deal with the problem of being neither an applied mathematician nor a pure mathematician, yet feel that I am a mathematician. Historical examples such as Newton, von Neumann, Turing and Watson-Crick will be discussed. Also I will try to understand what I am doing now (mathematics?). I will go back to my Ann Arbor days 1948-1956 in these discussions. Sponsored by the Department of Mathematics, the LSA Bicentennial Theme Semester and the Department of Computational Medicine and Bioinformatics. A reception for Professor Smale will be held immediately following the lecture in the Mathematics Department second floor atrium. Speaker(s): Stephen Smale (University of California, Berkeley)",Map East Hall - 1324,['2017-02-15 16:10'],['Mathematics'],F
23561,Stearns Collection Virginia Martin Howard Lecture Series: Jordan Sramek,"In 1518, at the marriage of the Italian Bona Sforza to Sigismund I of Poland, a new era of art and culture was brought to Poland. For years to come, Polish culture would reveal much about its scholars’ attendance at the learning centers at Padua and Bologna, and its musicians’ fascination with the great Venetian musical circles. Generations later in Russia, Peter the Great founded the Academy of Science (1724), establishing new cultural relations with progressive countries in Western Europe, and importing Italian composers, musicians and architects to develop a “flourish-filled” Muscovite culture. Join The Rose Ensemble for a choral demonstration of the “Italianate” works of Poland’s Mikołaj Zieleński and Russia’s Vasily Titov.",Map Earl V. Moore Building - Glenn E. Watkins Lecture Hall,['2015-10-03 13:00'],"['Free', 'Music', 'North campus']",F
33457,Dr. Kutcher Speaking Event,Dr. Kutcher is a neurologist who specializes in sports concussions and rehabilitation. He has worked with Michigan athletic teams and Olympic athletes in Sochi and is one of the domestic leaders in concussion treatment. Dr. Kutcher will share a little bit about what he does and how he got where he is and will be willing to answer any questions you have for him.,"Bickner Auditorium, CCRB",['2016-09-15 18:00'],[],F
19728,"Pre-Candidate Recital: Nicholas Shaneyfelt, piano","PROGRAM: Berg - Four Pieces for Clarinet and Piano, op. 5; Muhly - Motion; Stravinsky - Suite Italienne (after Pulcinella); Saint-Saëns - Violin Sonata no. 1 in D Minor, op. 75.",Map Walgreen Drama Center - Stamps Auditorium,['2014-11-07 17:30'],"['Free', 'Music', 'North campus']",F
24572,MC5 Cross Country Race,"Our first race of the season, at Ball State University!","Mounds State Park, Anderson, Indiana",['2015-09-26 10:00'],[],F
11174,Bike Week demonstrations,"A featured activity during the week includes daily demonstrations on how to use the new bike repair stands at North Quad and Pierpont Commons. The sessions will run from 11 a.m.-2 p.m. at the Central Campus Transit Center. Bike ambassadors also will be on hand to provide tips, such as how to bike in cold weather or how to navigate in traffic.",Off Campus Location - Central Campus Transit Center,"['2012-11-05 11:00', '2012-11-06 11:00', '2012-11-07 11:00', '2012-11-08 11:00', '2012-11-09 11:00']",['Presentation'],F
