33446,Copyright for Online Exhibits & Collections,"This Copyright Office workshop addresses common questions about copyright and online exhibits and collections. It's intended for creators of online exhibits and collections, but all are welcome. U-M faculty, staff, and students can sign up via TeachTech at http://umlib.us/copyrightforexhibits; others can send a request to Ana Enriquez at anaenriq@umich.edu.",Map Harlan Hatcher Graduate Library - Gallery Lab (Room 100),['2016-11-14 13:00'],"['Copyright', 'Free', 'Library', 'Workshop']"
20093,My Brothers Dialogue Series,"My Brothers Dialogue Series Join us for discussions that address the unique needs and experiences of men of color at the University of Michigan in a safe, open space. All sessions include free lunch and are open to students, faculty, and staff. Our Mission: My Brothers seeks to empower men of color around issues of identity, intercultural competency, and health and wellness that affect them in an open atmosphere. The program welcomes all University of Michigan men of color; undergraduate and graduate, faculty and staff. Series takes place in the Central Student Government Chambers, 3rd Floor Michigan Union Series. This last 2014 session will discuss topics and issues of creating your own college path to personal and academic success. Up Coming Dates: January 13th February 10th March 10th April 7th",Map Michigan Union - CSG Chambers 3rd Floor,['2014-12-02 12:00'],"['Discussion', 'Food', 'Free', 'Mass meeting', 'Mesa', 'Multicultural', 'Social', 'Social justice']"
35316,Free Purchase for 300th Customer,"If you are the 300th customer on Friday, October 28th at Pierpont U-go's, you will receive your purchase for free!",Map Pierpont Commons - U-go's,['2016-10-28 8:00'],['Food']
23482,Gu Jiani Chinese Contemporary Dance Residency Performance,This dance performance will include a Q&A session with the dancers after the program.,Map Lydia Mendelssohn Theatre,['2015-09-26 19:00'],"['Dance', 'Free']"
29130,"Senior Recital: Regan Renee Chuhran, piano","PROGRAM: Bach - Suite no. 3 in B Minor, BWV 814; Mozart - Sonata for Violin and Piano in E Minor, K. 304; Schumann - “In der Nacht” from Fantasiestücke, op. 12; Gerswhin - They Can’t Take That Away From Me, Love is Here to Stay, I’ve Got Rhythm.",Map Earl V. Moore Building - Britton Recital Hall,['2016-03-05 15:00'],"['Free', 'Music', 'North campus']"
30792,"Center Stage Strings Master Class: Robert Lipsett, violin",A glimpse behind the scenes in the making of a young artist and the relationship between a teacher and a student. Three Center Stage Strings students perform for this master teacher in a fun and engaging experience for all involved!,Map Earl V. Moore Building - Hankinson Rehearsal Hall,['2016-07-10 11:30'],"['Free', 'Music', 'North campus']"
35084,Octubafest Solo Recital,Euphonium and tuba students of Prof. Fritz Kaenzig will perform solo works.,Map Earl V. Moore Building - Hankinson Rehearsal Hall,['2016-10-25 20:30'],"['Free', 'Music', 'North campus']"
26055,Mid-Autumn Harvest Dinner,"Chef Buzz has designed a spectacular menu for the enjoyment of East Quad diners. Join us at Signature for herb-encrusted local chicken breast with sauteed julienne root vegetables, mashed redskin potatoes and whole grain mustard buerre blanc. Farmer's Table will feature Michigan cider pulled pork with jalapeño-honey glaze, soft roasted red pepper polenta, braised greens, pickled red onion, and bacon crisps. At 24 Carrot, find pumpkin risotto with warm brussels sprout and apple slaw,topped with toasted pepitas. Look for grilled salmon, almond and cranberry studded quinoa, roasted parsnips and beets with citrus and pepper relish at Wildfire.",Map East Quadrangle - Dining Hall,['2015-11-03 17:00'],"['Food', 'Sustainability']"
32495,Nights at the Museum: Toy Story,"Nights at the Museum, UMMA's first-ever exterior media art initiative, presents a movie night featuring ""Toy Story"" on the western facade of the Museum.",Map Museum of Art - University of Michigan Museum of Art (UMMA) Lawn,['2016-09-05 20:30'],"['Film', 'Free', 'Outdoors', 'Umma', 'Welcome to michigan']"
25399,Guest Recital: Nana Formosa Percussion Duo,"Nana Formosa percussion duo was founded in 2009 by two Taiwanese percussionists: Yu-Ying Chang and Ya-Hsin Cheng. Their repertoire includes contemporary music, theatre music, and their own arrangements of keyboard works by Bach, Ravel, Bartók, and Guastavino.",Map Earl V. Moore Building - McIntosh Theatre,['2015-11-16 20:00'],"['Free', 'Music', 'North campus']"
35626,A Conversation with M-BARC: The Bicentennial Time Capsule Project,"An opportunity to meet the students who are designing and building M-BARC, the Michigan Bicentennial Archive, with plans to launch a time capsule into space for a 100-year orbit. Part of the UMich200 Fall Festival. Learn more at m-barc.com",Map Ross School of Business - Robertson Auditorium,['2017-10-27 13:00'],"['Bicentennial', 'Engineering', 'Free', 'Research', 'Science', 'Umich200']"
21755,#EndItMovement,"On the 27th on February, draw a red X on your hand, post it to your Facebook, and tag FreeHearts. Feel free to #EndItMovement so everyone knows that you stand against slavery. The End It Movement is a day that is meant to shine a light on the approximately 27 million men, women, and children who are enslaved around the world today. This includes other countries, as well as places like Ann Arbor, Ypsilanti, and Detroit. Slavery can take many forms including, but not limited to, forced domestic servitude, forced sex work, or forced manual labor. For more information, visit the website provided below.",Off Campus Location,"['2015-02-22 0:00', '2015-02-23 0:00', '2015-02-24 0:00', '2015-02-25 0:00', '2015-02-26 0:00', '2015-02-27 0:00']","['Activism', 'Culture', 'Free']"
30881,4th of July BBQ,Come to the Hill Dining Center for a fourth of July inspired dinner!,Map Mosher-Jordan,['2016-07-04 16:30'],"['Food', 'Holiday']"
23838,Material Culture and Social Order: The Monographs on Vehicles and Clothing in the Histories of the Tang Dynasty (618 – 907),"Each of the two Tang official histories contains an essay entitled ""Monograph on Vehicles and Clothing."" These prescriptive and idealizing essays list, in hierarchical order, the vehicles and costumes appropriate to each member of the government, from the royal family to the government officials to the boy who fixes the water clocks in the palace. They also describe outfits suitable for different occasions. This talk investigates the assumptions behind the monographs and compares the information we find in them to data available from other sources, such as the archaeological record, ghost stories, and poetry. Image: Yan Liben's Thirteen Emperors Scroll",Map Michigan League - Koessler Room,['2015-10-28 12:00'],"['Chinese studies', 'Free', 'History']"
22080,Family Day at the Exhibition,"PCAP celebrates the family and friends of incarcerated artists and writers at our first annual Family Day at the exhibition. Events listed below are open to the public. 11AM-12:30PM Artist Panel, Artists from previous Prison Creative Arts Project exhibitions share their stories and answer questions about life as a prison artist in this informal panel discussion. 3-5pm Michigan Review of Prisoner Creative Writing, Vol. 7 Reading, Art & Architecture Auditorium from this year’s journal read by friends and family of contributing authors. Books will be available for sale.","Art &amp; Architecture Auditorium, Room 2104",['2015-03-29 15:00'],"['Free', 'North campus', 'Theater']"
34601,"CM-AMO Seminar | The Cyanobacterial Circadian Clock, from Test Tube to Cell","All plants and animals and many unicellular organisms possess circadian clocks-autonomous oscillators with a roughly 24 hour period that allow them to anticipate daily cycles of light and dark. I will discuss recent progress on understanding one such biological clock, in the photosynthetic bacterium S. elongatus. This system has the remarkable feature that the core biochemical oscillator can be reconstituted in vitro with only three purified proteins. Thus, unlike almost all other circadian clocks studied to date, it requires neither transcription nor translation but functions entirely post-translationally. After reviewing what we know about how the in vitro oscillator functions, as well as a few outstanding puzzles, I will turn my attention to the implications of this understanding for clock function in the living cell. In particular, I will argue that the core post-translational oscillator is necessary to make the clock robust to several perturbations present in any growing, dividing cell, but that other specific adaptations are also required. These include negative feedback on the transcription of clock components and the presence of several identical copies of the bacterial chromosome in the same cell. I will conclude by suggesting that, far from being an isolated case, the workings of the circadian clock built entirely on protein modifications actually point the way towards a new understanding of a number of other oscillatory biological systems, which can all be thought of as examples of a new class of ""molecular synchronization oscillators.""",Map West Hall - 335,['2016-11-15 16:00'],"['Free', 'Graduate', 'Lecture', 'Physics', 'Science', 'Talk', 'Undergraduate']"
37145,HET Seminars | The Future is Stochastic (Probably),"Precision calculations in de Sitter space (such as of inflationary predictions for primordial fluctuations) are often plagued by infrared problems and issues of secular time dependence. Similar issues about the breakdown of perturbation theory seem also to arise for information loss in black holes. This talk briefly summarizes how similar problems can arise in other areas of physics, and how they are dealt with when they do. It is argued that Master-Equation techniques used in areas like optics also apply to cosmology (and possibly black holes) and can tell us how to extract reliably late-time predictions. Applied to inflation they lead to Starobinsky's stochastic methods (plus small but important corrections). This is argued to provide an explanation for why stochastic inflation seems to resum IR effects in simple examples, and allows these tools to be generalized to apply more broadly. I mention in passing the relevance of these tools to the problem of Schrodinger's Cosmologist: how primordial fluctuations decohere sometime between their production during inflation and their observation early in the present Big Bang Epoch.",Map West Hall - 335,['2017-01-20 15:00'],"['Free', 'Graduate', 'Lecture', 'Physics', 'Science', 'Talk', 'Undergraduate']"
31397,engIN 2016,"engIN is the start of a new tradition in Michigan Engineering for our new undergrad students. We welcome new first year and transfer students to the engineering community -- in Michigan style. Enjoy a free dinner and entertainment, with a few surprises in store. Mingle with new friends and meet faculty and staff. Forever Go Blue Starts Now!",Map Duderstadt Center (Media Union),['2016-09-07 17:45'],"['Engineering', 'Free', 'North campus', 'Undergraduate', 'Welcome to michigan']"
24449,Dance Master Class Repertory Series: Leyya Tawil,"SMTD alumna Leyya Tawil (BDA ’97, dance) will do a laboratory is based on her dance score ""Day of the Innocents"". Students will be led through a series of movement and conceptual experiments dealing with time repetition, and curiosity. The practice will begin with experiential anatomy and techniques addressing the nervous system. Tawil will then teach material from ""Day of the innocents"" as a way of investigating how and why to approach movement in the context of a research-based performance. ""Day of the Innocents"" was recently workshopped in Berlin at DOCK11 and continues its development in Suomenlinna-Finland with Jason Lescalleet and Heidi Alasuvanto. Each session features a different guest artist who teaches a masterclass and sections from their repertory—this panorama of the contemporary dance field is presented to broaden the student’s awareness of what career possibilities are out there. The guest artist conducts a 30-minute technique class/warm-up and then teaches repertory that is performed by the class. In the final 15-20 minutes faculty coordinator Bill De Young conducts a Q and A interviewing each guest artist about their career and what recommendations they have about the transition from student to professional and what they look for when they audition dancers for their projects",Map Dance Building - Betty Pease Studio Theatre,['2015-10-02 12:10'],"['Dance', 'Free']"
31204,MPulse Final Chamber Winds Performance: Winds,As part of the MPulse Summer Program.,Map Walgreen Drama Center - Stamps Auditorium,['2016-07-16 11:00'],"['Free', 'Music', 'North campus']"
18193,University Symphony Orchestra,"Pre-concert lecture at 7:15 PM in the lower lobby. Kenneth Kiesler, conductor. The USO plays the world premiere of Interior Castle by SMTD faculty member, Stephen Rush, a special treatment of St. Theresa of Avila’s classic text on enlightenment in eight short movements. Each movement has an associated oil painting by Vince Castagnacci, emeritus faculty member of the Stamps School of Art & Design. This program of affirming and transformative music also includes Beethoven’s optimistic and triumphant Symphony no. 7 and the affirming Second Essay by American composer, Samuel Barber.",Map Hill Auditorium,['2015-01-27 20:00'],"['Free', 'Music']"
32040,String Quartets Recital,Student string quartets perform music of Josef Haydn.,Map Earl V. Moore Building - Britton Recital Hall,['2016-09-29 19:30'],"['Free', 'Music', 'North campus']"
39481,Food Truck Friday,"For the month of March the North Campus Gerstacker Grove will have Food Truck Fridays from 11am - 2pm. Today, the featured food trucks are Bearclaw Coffee Co. & Ray's Red Hots! Come out to the Gerstacker Grove to grab some lunch, get free swag from the Center for Campus Involvement and enjoy the space.",Map Diag - North Campus - Gerstacker Grove,['2017-03-10 11:00'],['Food']
38703,"Senior Recital: Eric Alan Rothacker, bassoon",PROGRAM: Bozza - Fantaisie; Still - Songs for Bassoon and Piano; Burkali - After The Rain; Schumann - Fantasiestüke op. 73.,Map Earl V. Moore Building - Britton Recital Hall,['2017-03-06 19:00'],"['Free', 'Music', 'North campus']"
24195,UMS Student Welcome Party and Open House,"Take advantage of an unforgettable opportunity to visit the inside of Hill Auditorium. Learn about UMS events this season and how you can be involved. Snacks provided, student tickets available for purchase.",Map Hill Auditorium,['2015-09-17 11:00'],"['Art', 'Concert', 'Culture', 'Dance', 'Film', 'Free', 'Leadership', 'Music', 'Theater', 'Ums', 'Welcome to michigan']"
21375,Concert Band,"Courtney Snyder, conductor; Andrea Brown, guest conductor; Joshua Roach, graduate conductor This concert features works that span the gamut of emotion and tempi from a meditation on words to a passionate tarantella. Baroque and Classical eras are represented in works of Bach and Krommer. Ticheli’s work reflects the vibrant and whimsical character of a specific person. George’s work portrays the wonder of a child’s imagination. Dooley’s composition is inspired by a poem examining the significance of words. The concert closes with Corgliano’s Gazebo Dances, originally composed for piano four-hands, but rewritten by the composer for concert band. PROGRAM: Krommer– Partita in B-flat Op. 45, no 3; Bach– Kom Susser Tod; Ticheli– Postcard; George– Firefly; Dooley– Meditation at Lagunitas; Corigliano– Gazebo Dances",Map Hill Auditorium,['2015-04-13 20:00'],"['Free', 'Music']"
38176,2017 Senior Living Week Expo,"Bringing together the people who provide senior living, housing and support services with those who need them!","Morris Lawrence Building, Washtenaw Community College",['2017-05-13 8:30'],"['Free', 'Lgbt', 'Multicultural', 'Poverty', 'Public health', 'Retirement', 'Workshop']"
30934,"Reading: Origami Handcuff Keys, Michigan Review of Prisoner Creative Writing Vol. 8",Hear selections from this year’s journal read by friends and family of contributing authors. Books will be available for sale.,"Literati Bookstore, 124 E. Washington, Ann Arbor, MI 48104",['2016-07-08 19:00'],"['Books', 'Free', 'Inclusion', 'Literature', 'Poetry', 'Social justice', 'Writing']"
23457,Arthur Miller @ Michigan and Beyond Symposium,Kenneth T. Rowe Collegiate Professor of Dramatic Literature Enoch Brater will deliver a keynote address on the conduct of Arthur Miller’s estate as it stands to affect scholarship around the playwright. Part of Theatre & Drama’s Centennial celebrations.,Map Walgreen Drama Center - Stamps Auditorium,['2015-10-14 19:00'],"['Free', 'North campus', 'Theater']"
32482,Student and Parent Open House,"Student and Parent Open House at the President's House with ice cream, cookies, and light refreshments.","President's House, 815 South University, Ann Arbor",['2016-09-01 12:00'],"['Food', 'Free', 'Reception', 'Welcome to michigan']"
22274,In Conversation: Men That Got Away: Chasing Queer Masculinities in the Hergott Shepard Collection,"This program is free and open to the public, but space is limited. Please register to secure your place by emailing umma-program-registration@umich.edu. Growing up a queer boy in the Midwest, Jim Leija has spent a lifetime chasing (evading) the (elusive)(captivating)(terrifying) dream of American masculinit(y)(ies). In this interpretive journey through the exhibition of HE: The Hergott Shepard Photography Collection, Leija mashes up song, dance, memoir, sparkle, high heels, and perhaps a few quizzes from the internet to get to the heart of the matter: when the man gets away, where does he go? Questions will be plentiful; answers, but a few. Jim Leija is a performer, artist, and arts educator, and currently serves as the Director of Education & Community Engagement for UMS. Lead support for this exhibition is provided by the University of Michigan Office of the Provost and the University of Michigan Health System. Additional generous support is provided by the University of Michigan Office of the Vice Provost for Equity, Inclusion, and Academic Affairs, Department of the History of Art, Institute for Research on Women and Gender, Institute for the Humanities, and Residential College, and the Katherine Tuck Enrichment Fund.",Map Museum of Art,['2015-05-17 15:00'],"['Anthropology', 'Art', 'Concert', 'Culture', 'Dance', 'Discussion', 'Exhibition', 'Free', 'History', 'Language', 'Lecture', 'Lgbt', 'Lifelong learning', 'Multicultural', 'Museum', 'Music', 'Politics', 'Storytelling', 'Umma', 'Visual arts']"
22714,Exam Snacks: Cookies and Punch,Head to your nearest dining center from 9:00 til 11:00 for exam snacks. Free with meal plan.,Map East Quadrangle,['2015-04-23 9:00'],"['Food', 'Social']"
38198,"Carillon Symposium Keynote Speaker: Steven Feld, University of New Mexico","Part of U-M’s Bicentennial celebration, the 2017 Carillon Symposium entitled “Resonance & Remembrance: An Interdisciplinary Bell Studies Symposium,” takes place across the University, March 31-April 2. For more information and to register please visit: myumi.ch/Jy0RM Feld says, “Gregory Bateson’s 1972 essay collection Steps to an Ecology of Mind begins with a series of ‘metalogues,’ thought experiments mapping unruly subjects in science and epistemology in the form of conversations with his daughter, Mary Catherine Bateson. These father-daughter metalogues are exercises in how subjects and objects fuse through the dialectical play of conversational structure. At their best, they exemplify how evolutionary complexities are no less emergent processes than the dialogical attempts to reveal them. Inspired by Bateson’s playful excursions into knowledge production, my foray into the material and affective ‘what-ness’ of bells–their relational ontologies–starts with a series of listening conversations with my daughter, Clochanda, and two of her good friends, Mikhail Bakhtin and Michel Foucault. Together we visit with goats and shepherds, sheep and carnivals, campanile and churches, blacksmiths and carillonneurs, and conclude with a live performance encounter featuring oud virtuoso Rahim AlHaj of Baghdad, Iraq, and the World Peace Bell of Newport, Kentucky.”",Map North Quad - Erlicher Room,['2017-04-01 16:00'],"['Bicentennial', 'Free', 'Music', 'Umich200']"
38931,"Life After Grad School Seminar | ""Non-Traditional"" Physicist: The Real Story About Employment for Physics Graduates","Physics degree holders are among the most employable in the world, often doing everything from managing a research lab at a multi-million dollar corporation, to developing solutions to global problems in their own small startups. Science and Technology employers know that with a physics training, a potential hire has acquired a broad problem-solving skill set that translates to almost any environment, as well as an ability to be self-guided and -motivated so that they can teach themselves whatever is needed to be successful at achieving their goals. Therefore it’s no surprise that the majority of physics graduates find employment in private--sector, industrial settings. At the same time, only about 25% of graduating PhDs will take a permanent faculty position--yet academic careers are usually the only track to which students are exposed while earning their degrees. In this talk, I will explore less-familiar (but more common!) career paths for physics graduates, and will provide information on resources to boost your career planning and job hunting skills. Pizza lunch available at 11:50 AM in room 337 West Hall.",Map West Hall - 335,['2017-02-17 12:00'],"['Culture', 'Free', 'Graduate', 'Lecture', 'Physics', 'Science', 'Talk', 'Undergraduate']"
18168,Michigan Youth Ensembles Winter Concert,"The Michigan Youth Ensembles (MYE) program brings together select high school students from local music programs for weekly rehearsals at the U-M School of Music, Theatre & Dance. Students chosen by audition have the opportunity to rehearse and perform in a stimulating environment, while learning from U-M conductors, applied faculty, and graduate students. This performance showcases the Michigan Youth Chamber Singers, Women's Chorale, and Jazz Improvisation Ensemble.",Map Walgreen Drama Center - Stamps Auditorium,['2014-11-16 16:00'],"['Free', 'Music', 'North campus']"
31012,Gifts of Art presents Chalk Artist Demo with ‘20s Jazz on Ukulele,"David Zinn, the renowned Ann Arbor street artist of friendly 3D chalk characters, will give an all-ages art installation demonstration. Teen musician Magdalen Fossum will accompany him with old standards, ‘20s jazz, and Django Reinhardt influenced original songs on ukulele and voice. Photographs of Zinn’s temporary installations have appeared in The Guardian, La Republica, and Der Spiegel among others. An exhibition of his work is concurrently on display in the Gifts of Art Gallery — University Hospital Main Corridor, Floor 2 through Sept. 11, 2016. Magdalen Fossum comes from a family of musicians and began performing at open mics in the greater Lansing area at age 7. In May of 2011, at age 10, Fossum was the youngest artist ever named Open Stage Performer of the Year by The Ark in Ann Arbor. Now at 15, Fossum’s perfect intonation, poise, and musical style make her a stand-out talent who performs main stage at many Michigan music festivals, including the Ann Arbor Summer Festival, Blissfest, Traverse City Film Festival, and the Hard Rock Café, among others. This event is part of the Gifts of Art UMHS Summer Courtyard Concert Series. Rain/heat location: University Hospital Courtyard overhang by UH South.",Map University Hospitals - University Hospital Courtyard,['2016-07-21 12:00'],"['Art', 'Concert', 'Free', 'Health & wellness', 'Music']"
39754,Scan the Plan: LSA's 6-Month Progress Report,"Learn about the LSA's Diversity, Equity & Inclusion Plan 6-Month Progress Report Visit a Dean’s Office representative to scan the plan into your phone with the QR code. Free donut with every scan!* *Only the first 750 scans will receive a free donut.",Map Angell Hall - Angell-Haven Connector (across from Fishbowl),['2017-04-03 10:30'],"['Diversity equity and inclusion', 'Food', 'Free', 'Social']"
23180,Storytime at the Museum,Children ages four to seven are invited to hear a story in the galleries. Stories will be followed by a short activity responding to the art on display. Parents must accompany children. Siblings are welcome to join the group. Meet in front of the UMMA Store.,Map Museum of Art,['2015-08-01 11:00'],"['Art', 'Children', 'Culture', 'Exhibition', 'Family', 'Free', 'Multicultural', 'Museum', 'Storytelling', 'Umma', 'Visual arts']"
20227,"Faculty Recital: Diana Gannett, double bass, John Ellis, piano",Professor Emerita Diana Gannett and Associate Dean John Ellis join forces yet again for this recital. They have recorded two CDs together and premiered Johnterryl Plumeri’s River’s Dream and now his Sonata in B minor. PROGRAM: Premo - Artemis in the Oak Grove; Miakovsky- Sonata no. 2; Schoenfield- Nocturne; Fiddle Suite for solo bass,Map Earl V. Moore Building - Britton Recital Hall,['2015-01-25 15:00'],"['Free', 'Music', 'North campus']"
26187,Concert Band,"Courtney Snyder, conductor Andrea Brown, guest conductor, Nancy Ambrose King, soloist Join the Concert Band on a dream-like journey through medieval times and the classical era—from the jazz age in America through the 1960s—and to today’s age of electronics. PROGRAM: Tower– Fascinating Ribbons; Cuong– Moth; Wilson– Daydreams; Weber– Concertino for Oboe and Winds; Bates– Chicago 2012; Dello Joio– Variants on a Mediaeval Tune",Map Hill Auditorium,['2016-02-10 20:00'],"['Free', 'Music']"
20218,Clown Class Performance,"The final presentation of the physical theatre course, also know as the clown class.",Map Walgreen Drama Center - Arthur Miller Theatre,['2014-12-12 19:00'],"['Free', 'North campus', 'Theater']"
22082,"Third Dissertation Recital: Matthew Leslie Santana, violin","PROGRAM: Mozart - Sonata for Piano and Violin, K. 304; Janáček - Sonata for Violin and Piano; Saariaho - Nocturne; Prokofiev - Five Melodies, op. 35b; Szymanowski - Three Paganini Caprices, op. 40.",Map Walgreen Drama Center - Stamps Auditorium,['2015-03-18 17:30'],"['Free', 'Music', 'North campus']"
27901,"Guest Recital: Dimitri Murrath, viola","After the performance, Murrath will give a demonstration of “extended techniques” on viola, and then have a Q&A. Born in Brussels, Belgian-American violist Dimitri Murrath has made his mark as a soloist on the international scene, performing regularly in venues including Jordan Hall (Boston), Kennedy Center (Washington), Wigmore Hall, Purcell Room, Royal Festival Hall (London), Kioi Hall (Tokyo), the National Auditorium (Madrid), and Théâtre de la Ville (Paris). A first prize winner at the Primrose International Viola Competition, Murrath has won numerous awards, including second prize at the First Tokyo International Viola Competition, the special prize for the contemporary work at the ARD Munich Competition, and a fellowship from the Belgian American Educational Foundation. In 2012, he was named laureate of the Juventus Festival, an award recognizing young European soloists. He is a recipient of the 2014 Avery Fisher Career Grant.",Map Earl V. Moore Building - Britton Recital Hall,['2016-02-10 19:30'],"['Free', 'Music', 'North campus']"
